,,Cape Verde,CV,Nigeria,NG,,,,,,,,,,,,,Saint Kitts and Nevis,KN,,,Colombia,CO,,,,,,,,,,,,,,,,,,,,,Saint Lucia,LC,Nigeria,NG,,,,,Pitcairn,PN
,,Cayman Islands,KY,Reunion,RE,,,,,,,,,,,,,Saint Lucia,LC,,,Cook Islands,CK,,,,,,,,,,,,,,,,,,,,,Sint Maarten,MF,Reunion,RE,,,,,Saint Helena,SH
,,Chad,TD,Rwanda,RW,,,,,,,,,,,,,Sint Maarten,MF,,,Costa Rica,CR,,,,,,,,,,,,,,,,,,,,,Saint Vincent and the Grenadines,VC,Rwanda,RW,,,,,San Marino,SM
,,Chile,CL,Sao Tome and Principe,ST,,,,,,,,,,,,,Saint Vincent and the Grenadines,VC,,,Croatia,HR,,,,,,,,,,,,,,,,,,,,,Suriname,SR,Sao Tome and Principe,ST,,,,,Sint Maarten (Dutch part),SX
,,China,CN,Senegal,SN,,,,,,,,,,,,,Suriname,SR,,,Cuba,CU,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,TT,Senegal,SN,,,,,South Georgia and the South Sandwich Islands,GS
,,Colombia,CO,Seychelles,SC,,,,,,,,,,,,,Trinidad and Tobago,TT,,,Curacao,CW,,,,,,,,,,,,,,,,,,,,,Turks,TC,Seychelles,SC,,,,,Svalbard and Jan Mayen,SJ
,,Cook Islands,CK,Sierra Leone,SL,,,,,,,,,,,,,Turks,TC,,,Cyprus,CY,,,,,,,,,,,,,,,,,,,,,Uruguay,UY,Sierra Leone,SL,,,,,"Taiwan, Province of China",TW
,,Costa Rica,CR,Somalia,SO,,,,,,,,,,,,,Uruguay,UY,,,Democratic Republic of the Congo,CD,,,,,,,,,,,,,,,,,,,,,Venezuela,VE,Somalia,SO,,,,,United States Minor Outlying Islands,UM
,,Croatia,HR,South Africa,ZA,,,,,,,,,,,,,Venezuela,VE,,,Djibouti,DJ,,,,,,,,,,,,,,,,,,,,,Global,Global,South Sudan,SS,,,,,US Virgin Islands,VI
,,Cuba,CU,South Sudan,SS,,,,,,,,,,,,,Global,Global,,,Dominica,DM,,,,,,,,,,,,,,,,,,,,,,,Sudan,SD,,,,,Wallis and Futuna,WF
,,Curacao,CW,Sudan,SD,,,,,,,,,,,,,,,,,Dominican Republic,DO,,,,,,,,,,,,,,,,,,,,,,,Swaziland,SZ,,,,,Aland Islands,AX
,,Cyprus,CY,Swaziland,SZ,,,,,,,,,,,,,,,,,Ecuador,EC,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,CD,,,,,Global,Global
,,Czech Republic,CZ,Democratic Republic of the Congo,CD,,,,,,,,,,,,,,,,,Egypt,EG,,,,,,,,,,,,,,,,,,,,,,,Congo Republic,CG,,,,,,
,,Democratic People's Republic of Korea,KR,Congo Republic,CG,,,,,,,,,,,,,,,,,El Salvador,SV,,,,,,,,,,,,,,,,,,,,,,,United Republic of Tanzania,TZ,,,,,,
,,Democratic Republic of the Congo,CD,United Republic of Tanzania,TZ,,,,,,,,,,,,,,,,,Equatorial Guinea,GQ,,,,,,,,,,,,,,,,,,,,,,,Togo,TG,,,,,,
,,Denmark,DK,Togo,TG,,,,,,,,,,,,,,,,,Eritrea,ER,,,,,,,,,,,,,,,,,,,,,,,Tunisia,TN,,,,,,
,,Djibouti,DJ,Tunisia,TN,,,,,,,,,,,,,,,,,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,Uganda,UG,,,,,,
,,Dominica,DM,Uganda,UG,,,,,,,,,,,,,,,,,Faroe Islands,FO,,,,,,,,,,,,,,,,,,,,,,,Western Sahara,EH,,,,,,
,,Dominican Republic,DO,Western Sahara,EH,,,,,,,,,,,,,,,,,Fiji,FJ,,,,,,,,,,,,,,,,,,,,,,,Zambia,ZM,,,,,,
,,Ecuador,EC,Zambia,ZM,,,,,,,,,,,,,,,,,French Guiana,GF,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,ZW,,,,,,
,,Egypt,EG,Zimbabwe,ZW,,,,,,,,,,,,,,,,,French Polynesia,PF,,,,,,,,,,,,,,,,,,,,,,,Global,Global,,,,,,
,,El Salvador,SV,Global,Global,,,,,,,,,,,,,,,,,Gabon,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Equatorial Guinea,GQ,,,,,,,,,,,,,,,,,,,Gambia,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Eritrea,ER,,,,,,,,,,,,,,,,,,,Georgia,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estonia,EE,,,,,,,,,,,,,,,,,,,Ghana,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ethiopia,ET,,,,,,,,,,,,,,,,,,,Gibraltar,GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Faroe Islands,FO,,,,,,,,,,,,,,,,,,,Greenland,GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fiji,FJ,,,,,,,,,,,,,,,,,,,Grenada,GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Finland,FI,,,,,,,,,,,,,,,,,,,Guadeloupe,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,France,FR,,,,,,,,,,,,,,,,,,,Guam,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,French Guiana,GF,,,,,,,,,,,,,,,,,,,Guatemala,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,French Polynesia,PF,,,,,,,,,,,,,,,,,,,Guernsey,GG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gabon,GA,,,,,,,,,,,,,,,,,,,Guinea,GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gambia,GM,,,,,,,,,,,,,,,,,,,GuineaBissau,GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Georgia,GE,,,,,,,,,,,,,,,,,,,Guyana,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Germany,DE,,,,,,,,,,,,,,,,,,,Haiti,HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ghana,GH,,,,,,,,,,,,,,,,,,,Honduras,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gibraltar,GI,,,,,,,,,,,,,,,,,,,Hong Kong Special Administrative Region of China,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Greece,GR,,,,,,,,,,,,,,,,,,,India,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Greenland,GL,,,,,,,,,,,,,,,,,,,Indonesia,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grenada,GD,,,,,,,,,,,,,,,,,,,Iran (Islamic Republic of Iran),IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guadeloupe,GP,,,,,,,,,,,,,,,,,,,Iraq,IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guam,GU,,,,,,,,,,,,,,,,,,,Islamic Republic of Mauritania,MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guatemala,GT,,,,,,,,,,,,,,,,,,,Isle of Man,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guernsey,GG,,,,,,,,,,,,,,,,,,,Ivory Coast,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guinea,GN,,,,,,,,,,,,,,,,,,,Jamaica,JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GuineaBissau,GW,,,,,,,,,,,,,,,,,,,Jersey,JE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Guyana,GY,,,,,,,,,,,,,,,,,,,Jordan,JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Haiti,HT,,,,,,,,,,,,,,,,,,,Kazakhstan,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Honduras,HN,,,,,,,,,,,,,,,,,,,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hong Kong Special Administrative Region of China,HK,,,,,,,,,,,,,,,,,,,Kiribati,KI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hungary,HU,,,,,,,,,,,,,,,,,,,Kosovo,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iceland,IS,,,,,,,,,,,,,,,,,,,Kuwait,KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,India,IN,,,,,,,,,,,,,,,,,,,Kyrgyzstan,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Indonesia,ID,,,,,,,,,,,,,,,,,,,Lao People's Democratic Republic,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iran (Islamic Republic of Iran),IR,,,,,,,,,,,,,,,,,,,Latvia,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Iraq,IQ,,,,,,,,,,,,,,,,,,,Lebanon,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ireland,IE,,,,,,,,,,,,,,,,,,,Lesotho,LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Islamic Republic of Mauritania,MR,,,,,,,,,,,,,,,,,,,Liberia,LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Isle of Man,IM,,,,,,,,,,,,,,,,,,,Libyan Arab Jamahiriya,LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Israel,IL,,,,,,,,,,,,,,,,,,,Lithuania,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,IT,,,,,,,,,,,,,,,,,,,Macau Special Administrative Region of China,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ivory Coast,CI,,,,,,,,,,,,,,,,,,,Madagascar,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jamaica,JM,,,,,,,,,,,,,,,,,,,Malawi,MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Japan,JP,,,,,,,,,,,,,,,,,,,Malaysia,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jersey,JE,,,,,,,,,,,,,,,,,,,Maldives,MV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jordan,JO,,,,,,,,,,,,,,,,,,,Mali,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kazakhstan,KZ,,,,,,,,,,,,,,,,,,,Malta,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kenya,KE,,,,,,,,,,,,,,,,,,,Marshall Islands,MH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kiribati,KI,,,,,,,,,,,,,,,,,,,Martinique,MQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kosovo,RS,,,,,,,,,,,,,,,,,,,Mauritius,MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kuwait,KW,,,,,,,,,,,,,,,,,,,Mayotte,YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kyrgyzstan,KG,,,,,,,,,,,,,,,,,,,Micronesia (Federated States of),FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lao People's Democratic Republic,LA,,,,,,,,,,,,,,,,,,,Mongolia,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Latvia,LV,,,,,,,,,,,,,,,,,,,Montenegro,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lebanon,LB,,,,,,,,,,,,,,,,,,,Morocco,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lesotho,LS,,,,,,,,,,,,,,,,,,,Mozambique,MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Liberia,LR,,,,,,,,,,,,,,,,,,,Myanmar,MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Libyan Arab Jamahiriya,LY,,,,,,,,,,,,,,,,,,,Nepal,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lithuania,LT,,,,,,,,,,,,,,,,,,,New Caledonia,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Luxembourg,LU,,,,,,,,,,,,,,,,,,,Nicaragua,NI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Macau Special Administrative Region of China,MO,,,,,,,,,,,,,,,,,,,Niger,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Madagascar,MG,,,,,,,,,,,,,,,,,,,Nigeria,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Malawi,MW,,,,,,,,,,,,,,,,,,,Oman,OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Malaysia,MY,,,,,,,,,,,,,,,,,,,Pakistan,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Maldives,MV,,,,,,,,,,,,,,,,,,,Palau,PW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mali,ML,,,,,,,,,,,,,,,,,,,Panama,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Malta,MT,,,,,,,,,,,,,,,,,,,Papua New Guinea,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Marshall Islands,MH,,,,,,,,,,,,,,,,,,,Paraguay,PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Martinique,MQ,,,,,,,,,,,,,,,,,,,Peru,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mauritius,MU,,,,,,,,,,,,,,,,,,,Philippines,PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mayotte,YT,,,,,,,,,,,,,,,,,,,Puerto Rico,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mexico,MX,,,,,,,,,,,,,,,,,,,Qatar,QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Micronesia (Federated States of),FM,,,,,,,,,,,,,,,,,,,Republic of Congo,CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mongolia,MN,,,,,,,,,,,,,,,,,,,Republic of Korea,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Montenegro,ME,,,,,,,,,,,,,,,,,,,Republic of Macedonia,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Morocco,MA,,,,,,,,,,,,,,,,,,,Republic of Moldova,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mozambique,MZ,,,,,,,,,,,,,,,,,,,Reunion,RE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Myanmar,MM,,,,,,,,,,,,,,,,,,,Romania,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
